id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
67260003,49.009, 7.077,67260,R,55 rue de Keskastel,Herbitzheim,2026-05-23 09:43:01,2.099,2026-05-23 09:43:01,2.139,,,,,2026-05-23 09:43:01,2.169,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Bas-Rhin,67,Grand Est,44.0
67120003,48.541549, 7.5027515000000005,67120,R,33a Route de Dachstein,Molsheim,2026-05-30 08:15:41,2.0,,,,,2026-05-30 08:15:42,1.991,2026-05-30 08:15:42,2.033,,2017-09-27T08:51:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Bas-Rhin,67,Grand Est,44.0
13320013,43.441455, 5.434099,13320,R,CD6,Bouc-Bel-Air,2026-05-20 14:39:35,2.198,,,2026-05-20 14:39:35,0.997,2026-05-20 14:39:35,2.149,2026-05-20 14:39:36,2.248,,2018-01-02T10:54:26+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
31590004,43.658, 1.667,31590,R,2 Avenue de Lavaur,Verfeil,2026-05-30 09:24:00,2.09,,,,,2026-05-30 09:24:00,1.99,2026-04-20 09:00:00,1.99,,2020-10-19T16:05:57+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Restauration à emporter,Piste poids lourds,Lavage manuel,Wifi,Automate CB 24/24",Haute-Garonne,31,Occitanie,76.0
11480009,42.951, 2.97,11480,A,Aire de service de La Palme Ouest - Sens France Espagne,La Palme,2026-05-31 07:41:00,2.209,,,2026-05-31 07:41:00,0.998,2026-05-31 07:41:00,2.184,2026-05-31 07:41:00,2.284,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Automate CB 24/24",Aude,11,Occitanie,76.0
95370003,48.992, 2.182,95370,R,211 Boulevard de Pontoise,Montigny-lès-Cormeilles,2026-05-31 06:23:54,2.099,,,,,2026-05-31 06:23:54,2.059,2026-05-31 06:23:54,2.209,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-d'Oise,95,Île-de-France,11.0
86400001,46.14157, 0.30294,86400,R,Rue de la Pierre du Theil,Civray,2026-05-27 15:52:26,2.059,,,,,2026-05-27 15:52:26,2.075,2026-05-27 15:52:26,2.175,,2021-04-29T08:52:28+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Vienne,86,Nouvelle-Aquitaine,75.0
57525001,49.241211869693, 6.1720329781475,57525,R,Zone commerciale du Triangle,Talange,2026-05-29 07:50:30,1.999,,,,,2026-05-29 07:50:31,1.979,2026-05-29 07:50:31,2.159,,2017-09-01T07:21:10+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Restauration à emporter,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44.0
77880001,48.322, 2.686,77880,R,RN 7,Grez-sur-Loing,2026-05-31 00:01:00,2.09,,,,,,,,,2026-03-28T20:27:02+00:00,2025-04-07T17:50:06+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11.0
77510001,48.84615, 3.23114,77510,R,ZAC PRE ANCEL,Rebais,2026-05-26 09:42:27,2.168,2026-05-26 09:42:27,2.129,,,,,2026-05-26 09:42:27,2.25,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,DAB (Distributeur automatique de billets),Seine-et-Marne,77,Île-de-France,11.0
89520001,47.62, 3.198,89520,R,Route de Ouanne,Saint-Sauveur-en-Puisaye,2026-05-22 00:00:00,2.189,2026-05-22 00:00:00,2.169,,,,,2026-05-22 00:00:00,2.229,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc,,Oui,Automate CB 24/24,Yonne,89,Bourgogne-Franche-Comté,27.0
86200004,46.997, 0.092,86200,R,FAUBOURG SAINT LAZARE,Loudun,2026-05-29 15:57:49,1.989,2026-05-29 15:57:49,2.079,2026-04-18 07:00:40,0.859,2026-05-29 15:57:49,2.039,2026-05-29 15:57:50,2.119,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75.0
29600005,48.572600950939005, -3.8498448524414,29600,R,Boulevard René Fily,Saint-Martin-des-Champs,2026-05-29 09:40:31,1.999,,,,,2026-05-29 09:40:32,1.989,2026-05-29 09:40:32,2.139,,2024-06-05T13:45:27+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53.0
50360003,49.381, -1.415,50360,R,Rue de la Libération,Picauville,2026-05-18 08:49:48,2.169,2026-05-18 08:49:48,2.089,,,,,,,2018-08-03T10:25:59+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Manche,50,Normandie,28.0
24120007,45.124, 1.321,24120,R,740 avenue des jardins,Terrasson-Lavilledieu,,,,,,,,,,,2026-05-27T08:19:57+00:00,2024-06-18T22:20:46+00:00,definitive,temporaire,GPLc,"Gazole,SP95,E85,E10,SP98",Gazole;E10;SP98,SP95;E85,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi",Dordogne,24,Nouvelle-Aquitaine,75.0
54200013,48.680725152168, 5.88934449977,54200,R,250 AVENUE DU COLONEL PECHOT,Toul,2026-05-29 17:35:24,1.999,,,2026-05-04 10:55:16,0.789,2026-05-29 17:35:25,2.045,2026-05-29 17:35:25,2.115,,2023-08-21T12:14:52+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Non,,Meurthe-et-Moselle,54,Grand Est,44.0
80330004,49.868, 2.368,80330,R,RD 935- AVENUE DE LA VILLE IDEAL,Longueau,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.861,2026-05-31 00:01:00,1.99,,,2026-05-31T09:20:00+00:00,2022-03-23T10:12:59+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Somme,80,Hauts-de-France,32.0
49630007,47.474777682196006, -0.34718305429679996,49630,R,Corne 11 rue de Bellevue,Loire-Authion,2026-05-16 12:00:45,2.139,2026-05-16 12:00:45,2.099,,,,,2026-05-16 12:00:45,2.172,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Toilettes publiques,Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Maine-et-Loire,49,Pays de la Loire,52.0
26400009,44.734, 4.925,26400,R,2 montée du beffroi,Grane,2026-05-27 10:00:23,2.09,,,2026-05-27 10:00:24,0.819,2026-05-27 10:00:24,2.05,2026-05-27 10:00:24,2.139,,2022-07-08T16:06:30+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Automate CB 24/24,Drôme,26,Auvergne-Rhône-Alpes,84.0
14730004,49.168217999999996, -0.2818181,14730,A,"A13, Aire de Giberville Nord",Giberville,2026-05-29 14:00:00,2.221,,,,,2026-05-29 14:00:00,2.151,2026-05-29 14:00:00,2.216,,2020-01-07T16:51:23+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente d'additifs carburants,Automate CB 24/24",Calvados,14,Normandie,28.0
86530001,46.756, 0.484,86530,R,Avenue du Cerisier Noir,Naintré,2026-05-29 09:30:25,2.065,,,,,2026-05-29 09:30:25,2.039,2026-05-29 09:30:25,2.139,,2024-08-29T19:57:24+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vienne,86,Nouvelle-Aquitaine,75.0
35114002,48.619, -1.849,35114,R,rue du bord de mer,Saint-Benoît-des-Ondes,2026-05-29 16:23:15,2.106,,,,,2026-05-29 16:23:16,1.99,2026-05-29 16:23:16,1.99,,2017-11-13T10:20:26+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53.0
50710001,49.199, -1.568,50710,R,113 RUE DU HAUT CHEMIN,Créances,2026-05-28 10:18:26,2.09,2026-05-28 10:18:26,2.09,,,,,2026-05-28 10:18:26,2.095,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Manche,50,Normandie,28.0
83270003,43.183229311568, 5.6951125902699005,83270,R,ZAC DES PRADEAUX,Saint-Cyr-sur-Mer,2026-05-29 08:44:06,2.029,,,,,2026-05-29 08:44:06,1.989,2026-05-29 08:44:07,2.075,,2025-07-16T09:04:07+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93.0
11430001,43.108, 3.091,11430,R,Avenue de Narbonne,Gruissan,2026-05-29 14:00:00,2.089,,,2026-05-29 14:00:00,0.819,2026-05-29 14:00:00,2.099,2026-05-29 14:00:00,2.229,,2023-12-11T11:28:12+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Boutique non alimentaire,Laverie,Vente de gaz domestique (Butane, Propane),Piste poids lourds,Lavage automatique,Lavage manuel,Vente de pétrole lampant,Vente d'additifs carburants,Automate CB 24/24",Aude,11,Occitanie,76.0
77116001,48.362118139041996, 2.5744144437015,77760,A,AIRE DE ACHERES EST A6,Achères-la-Forêt,2026-05-27 10:06:34,2.184,,,2026-05-27 10:06:34,0.999,2026-05-27 10:06:34,2.17,2026-05-27 10:06:34,2.18,,2022-10-17T17:50:28+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique alimentaire,Boutique non alimentaire",Seine-et-Marne,77,Île-de-France,11.0
77620001,48.177, 2.872,77620,R,ROUTE DE LORREZ,Égreville,,,,,2026-05-22 05:34:03,0.739,,,,,2026-05-25T21:05:05+00:00,2026-05-25T20:56:48+00:00,temporaire,,E85,"Gazole,SP95,GPLc,E10,SP98",SP95;SP98,GPLc;E10,Non,"Boutique alimentaire,Boutique non alimentaire,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
2000009,49.582570669759, 3.6442513545677,2000,R,167 Avenue Pierre Mendès France,Laon,2026-05-29 11:46:58,2.039,2026-05-22 08:35:28,2.085,,,2026-05-22 08:35:28,2.029,2026-05-22 08:35:28,2.119,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Laverie,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Aisne,02,Hauts-de-France,32.0
72000022,48.027, 0.181,72000,R,362 AVENUE RHIN ET DANUBE,Le Mans,2026-05-27 06:54:44,2.229,2026-05-27 06:54:44,2.199,2026-05-18 19:00:00,1.099,,,2026-05-27 06:54:44,2.239,,,,,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Sarthe,72,Pays de la Loire,52.0
25500005,47.056, 6.617,25500,R,ROUTE DU PRE DES COMBES,Morteau,2026-05-30 19:00:00,2.079,2026-05-30 19:00:00,2.069,2026-05-16 19:00:00,0.798,2026-05-30 19:00:00,1.999,,,2017-08-31T18:31:26+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Doubs,25,Bourgogne-Franche-Comté,27.0
86130008,46.701, 0.371,86130,A,SENS POITIERS TOURS,Jaunay-Marigny,2026-05-31 06:00:00,2.394,,,,,2026-05-31 06:00:00,2.294,2026-05-31 06:00:00,2.364,,2018-04-20T06:21:47+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vienne,86,Nouvelle-Aquitaine,75.0
29000015,47.974, -4.092,29000,R,163 Rte de Bénodet D34,Quimper,2026-05-30 08:09:30,1.989,,,,,2026-05-30 10:44:49,1.959,2026-05-22 08:56:22,2.119,,2026-05-13T15:29:42+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Finistère,29,Bretagne,53.0
67151001,48.429, 7.659,67150,R,45 Rue du Printemps,Erstein,2026-05-31 01:15:00,1.98,,,2026-05-31 01:15:00,0.798,2026-05-31 01:15:00,1.979,2026-05-31 01:15:00,2.013,,2018-03-09T12:29:53+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Vente d'additifs carburants,Automate CB 24/24",Bas-Rhin,67,Grand Est,44.0
14130007,49.288, 0.189,14130,R,33 RUE AMIRAL HAMELIN,Pont-l'Évêque,2026-05-31 00:01:00,2.09,,,2026-05-31 00:01:00,0.829,2026-05-31 00:01:00,1.99,,,2026-05-30T14:49:35+00:00,2022-11-03T08:57:54+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Calvados,14,Normandie,28.0
62810001,50.27889, 2.53606,62810,R,1000 avenue Francois Mitterand,Avesnes-le-Comte,2026-05-30 08:52:38,2.05,2026-05-30 08:52:38,1.979,,,,,2026-05-30 08:52:38,2.109,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,"Relais colis,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
49000015,47.455, -0.534,49000,R,55 Boulevard Jacques Millot,Angers,2026-05-29 08:00:10,2.039,,,2026-05-19 05:59:38,0.798,2026-05-29 07:55:25,1.969,,,2019-11-02T08:03:53+00:00,2019-11-02T08:03:53+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52.0
21000017,47.2985, 5.07871,21000,R,1 Avenue du Mont Blanc,Dijon,2026-05-22 00:30:00,2.199,2026-05-22 00:30:00,2.199,2026-05-22 00:30:00,0.869,,,,,2020-09-07T16:40:16+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Non,"Boutique alimentaire,Restauration à emporter,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
74330003,45.949, 6.046,74330,R,1930 Route de Bellegarde,Sillingy,2026-05-28 23:55:00,2.099,,,,,2026-05-28 23:55:00,2.049,,,2017-09-17T09:38:45+00:00,2017-09-17T09:38:44+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Automate CB 24/24,Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
45680003,48.144, 2.772,45680,R,RUE DE CHATEAU LANDON,Dordives,2026-05-26 09:00:00,2.119,,,,,2026-05-26 09:00:00,2.069,2026-05-26 09:00:00,2.199,,2023-04-18T16:40:10+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
40320002,43.641402315507996, -0.51206767452832,40320,R,Lieudit Lamarque - Route d'Hagetmau,Samadet,2026-05-28 10:29:02,2.12,,,2026-04-23 09:43:52,0.94,2026-05-28 10:29:02,2.1,,,2017-09-23T10:32:45+00:00,2024-01-03T11:49:21+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Station de gonflage,Piste poids lourds,Lavage manuel,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75.0
74000002,45.919, 6.124,74000,R,134 avenue de geneve,Annecy,2026-05-30 00:42:00,2.012,2026-05-30 00:42:00,2.059,2026-05-30 00:42:00,0.815,2026-05-30 00:42:00,1.989,2026-05-30 00:42:00,2.099,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,,Oui,"Toilettes publiques,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
93170002,48.86205, 2.4165,93170,R,44-48 AVENUE DE LA REPUBLIQUE,Bagnolet,2026-05-31 00:01:00,2.09,,,,,,,,,2026-05-29T11:02:02+00:00,2023-02-10T16:51:46+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Non,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11.0
56860003,47.651, -2.723,56860,R,ROUTE DE NANTES,Séné,2026-05-29 07:40:44,1.989,,,2026-04-23 08:10:37,0.819,2026-05-29 07:40:45,1.999,2026-05-29 07:40:45,2.069,,2021-04-08T10:01:54+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
8130004,49.485, 4.581,8130,R,5 ROUTE DE CHARLEVILLE,Attigny,2026-05-30 09:08:03,2.09,,,,,2026-05-29 14:51:20,1.99,2026-05-29 14:51:20,1.99,,2026-05-15T07:21:29+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Ardennes,08,Grand Est,44.0
1540001,46.198, 4.994,1540,R,184 rue du 19 mars 1962,Vonnas,2026-05-29 09:41:10,2.059,,,,,2026-05-29 09:41:10,2.029,2026-05-29 09:41:10,2.149,,2021-10-01T11:12:01+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84.0
81600003,43.913, 1.902,81600,R,19 Avenue Rhin et Danube,Gaillac,2026-05-13 09:21:05,2.139,2026-05-07 09:28:11,2.075,2026-05-21 09:16:28,0.798,2026-05-29 09:15:33,2.06,2026-05-23 10:13:13,2.219,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76.0
12850002,44.394, 2.603,12850,R,l'Estréniol - Pôle Comtal Sud,Onet-le-Château,2026-05-31 01:18:00,1.999,2026-05-31 01:18:00,2.059,,,2026-05-31 01:18:00,1.999,,,2021-02-18T08:46:48+00:00,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Oui,"Restauration à emporter,Carburant additivé,Restauration sur place,Toilettes publiques,Bar,Boutique alimentaire,Station de gonflage,Boutique non alimentaire,Services réparation / entretien,Laverie,Vente de gaz domestique (Butane, Propane),Location de véhicule,Relais colis,Aire de camping-cars,Piste poids lourds,DAB (Distributeur automatique de billets),Lavage automatique,Lavage manuel,Vente de fioul domestique,Vente de pétrole lampant,Bornes électriques,Wifi,Automate CB 24/24",Aveyron,12,Occitanie,76.0
28150001,48.268, 1.632,28150,R,rue Loigny La Bataille,Les Villages Vovéens,2026-05-28 11:12:36,2.039,,,,,2026-05-28 11:12:36,2.009,2026-05-28 11:12:37,2.089,,2020-02-03T11:13:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24.0
71500003,46.626, 5.214,71500,R,7 Route de Sornay,Louhans,2026-05-30 09:06:27,2.09,,,,,,,,,2026-05-30T09:06:32+00:00,2017-09-01T07:00:36+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",E10;SP98,SP95;E85;GPLc,Oui,"Relais colis,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Saône-et-Loire,71,Bourgogne-Franche-Comté,27.0
46420001,44.724, 1.917,46120,R,CD 940,Lacapelle-Marival,2026-05-21 09:02:59,2.171,2026-05-21 09:02:59,2.124,,,,,2026-05-21 09:02:59,2.208,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Station de gonflage,Lavage manuel,Automate CB 24/24",Lot,46,Occitanie,76.0
22190001,48.534, -2.76,22190,R,Zac du Plateau,Plérin,2026-05-31 01:17:00,1.989,,,2026-05-31 01:17:00,0.808,2026-05-31 01:17:00,1.969,2026-05-31 01:17:00,2.13,,2017-08-29T09:57:05+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53.0
