id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
38430004,45.324, 5.582,38430,R,211 RUE VINCENT MARTIN,Moirans,2026-06-17 11:11:52,1.899,,,2026-06-18 15:20:41,0.809,2026-06-17 11:11:53,1.869,2026-06-17 11:11:53,1.999,,2022-03-16T07:28:22+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage,Vente d'additifs carburants,Wifi,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
87500001,45.507, 1.202,87500,R,13 Avenue de Périgueux,Saint-Yrieix-la-Perche,2026-05-21 14:55:47,2.146,,,,,2026-05-21 14:55:47,2.097,2026-05-21 14:55:47,2.188,,2022-06-17T14:50:22+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75
83130003,43.143, 6.037,83130,R,1394 Avenue de Draguignan,La Garde,2026-06-17 11:02:43,1.852,2026-06-18 12:36:16,1.899,2026-06-18 12:36:17,0.789,,,2026-06-18 12:36:17,1.945,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Carburant additivé,Piste poids lourds,Lavage automatique,GNV,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93
29000014,48.00916273, -4.10575563,29000,R,11 RUE DE STANG BIHAN,Quimper,2026-06-18 07:28:12,1.869,2026-06-18 07:28:12,1.915,,,,,2026-06-18 07:28:12,1.965,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,DAB (Distributeur automatique de billets),Finistère,29,Bretagne,53
44406001,47.194, -1.572,44400,R,1 Impasse Ordronneau,Rezé,2026-06-18 10:02:00,1.82,,,,,2026-06-18 10:02:00,1.825,2026-06-18 10:02:00,1.941,,2025-01-13T09:27:50+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
59000020,50.629, 3.103,59000,R,17 A 25 RUE ROGER SALENGRO,Lille,2026-06-18 00:01:00,1.828,,,2026-06-18 00:01:00,0.819,2026-06-18 00:01:00,1.816,2026-06-18 00:01:00,1.93,,2022-09-13T08:54:49+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
26110004,44.36, 5.127,26110,R,31 Avenue de Venterol,Nyons,2026-06-18 10:01:19,1.909,,,2026-06-12 13:53:04,0.809,2026-06-17 13:15:13,1.919,2026-06-13 14:38:34,2.029,,2022-11-10T09:51:07+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84
43190002,45.101, 4.321,43190,R,za de leygat,Tence,2026-06-18 17:38:17,1.896,,,,,,,,,2017-09-15T12:11:06+00:00,2017-12-13T08:49:32+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",,SP95;E85;GPLc;E10;SP98,Non,,Haute-Loire,43,Auvergne-Rhône-Alpes,84
15100003,45.038, 3.087,15100,R,"10, Avenue de la Fontlong",Saint-Flour,2026-06-12 00:01:00,1.999,2026-06-12 00:01:00,2.029,2026-06-12 00:01:00,0.859,,,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,,Non,"Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Cantal,15,Auvergne-Rhône-Alpes,84
76360001,49.534896206291, 0.96409769058218,76360,R,"Plateau du Mesnil-Roux, Zone la Carbonnière",Barentin,2026-06-18 00:42:00,1.817,2026-06-18 00:42:00,1.928,,,2026-06-18 00:42:00,1.824,2026-06-18 00:42:00,2.023,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28
95870010,48.936888607759, 2.2069830018219,95870,R,179 avenue Gabriel Péri,Bezons,2026-06-18 11:44:06,1.979,,,2026-06-13 16:12:38,0.879,2026-06-16 22:30:00,1.982,2026-06-13 16:13:34,1.99,,2024-07-17T20:03:33+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Val-d'Oise,95,Île-de-France,11
21250006,46.991, 5.148,21250,R,Rue du Faubourg Saint Georges,Seurre,2026-06-15 09:16:33,1.959,,,,,2026-06-15 09:16:33,1.899,2026-06-15 09:16:33,2.019,,2025-08-29T15:27:38+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85,GPLc,Oui,"Laverie,Boutique alimentaire,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27
58400001,47.193, 3.014,58400,R,83 Avenue du Maréchal Leclerc,La Charité-sur-Loire,2026-06-03 00:00:00,1.999,2026-06-03 00:00:00,2.099,,,,,2026-06-03 00:00:00,2.149,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Oui,Automate CB 24/24,Nièvre,58,Bourgogne-Franche-Comté,27
24120010,45.129935999999994, 1.301341,24120,R,14 avenue victor hugo,Terrasson-Lavilledieu,2026-06-17 11:56:04,1.939,,,,,2026-06-17 11:56:04,1.939,2026-06-17 11:56:04,1.999,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Automate CB 24/24,Dordogne,24,Nouvelle-Aquitaine,75
38200016,45.584429922883, 4.914457214061001,38200,R,80 CHEMIN DE MAUPAS,Villette-de-Vienne,2026-06-18 13:08:30,1.909,2026-06-18 13:08:30,1.939,,,,,2026-06-18 13:08:31,1.989,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,,Isère,38,Auvergne-Rhône-Alpes,84
52300002,48.445, 5.15,52300,R,Avenue de Lorraine,Joinville,2026-06-16 10:27:15,1.899,,,2026-06-16 10:27:15,0.795,2026-06-16 10:27:15,1.935,2026-06-16 10:27:15,1.999,,2021-09-14T05:50:17+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Marne,52,Grand Est,44
73200008,45.655, 6.364,73200,R,ZI du Chiriac,Gilly-sur-Isère,2026-06-18 07:50:17,1.939,,,2026-06-11 11:50:54,0.809,2026-06-18 07:50:17,1.875,2026-06-18 07:50:17,2.019,,2024-02-19T08:50:19+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84
63300003,45.848, 3.53,63300,R,52 Avenue Léo Lagrange,Thiers,2026-06-12 10:21:58,2.139,,,,,2026-05-29 11:44:49,1.99,,,2020-12-23T09:13:37+00:00,2017-08-31T11:14:44+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,"Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
19400006,45.092, 1.931,19400,R,LIEU DIT MOULIN BAS,Argentat-sur-Dordogne,2026-06-16 15:15:52,1.935,,,,,2026-06-16 15:15:52,1.925,2026-06-16 15:15:53,2.029,,2024-06-26T08:22:02+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Corrèze,19,Nouvelle-Aquitaine,75
57150006,49.188, 6.698,57150,R,Z. A.,Creutzwald,2026-06-18 09:27:00,1.959,,,2026-06-18 09:27:00,0.789,2026-06-18 09:27:00,1.909,2026-06-18 09:27:00,1.999,,2017-09-04T13:57:31+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Moselle,57,Grand Est,44
49420001,47.743, -1.166,49420,R,5 RUE DE LA GRAND PREE,Ombrée d'Anjou,2026-06-18 08:52:02,1.899,2026-06-12 10:08:52,2.059,2026-06-06 19:45:00,0.789,2026-06-18 08:52:02,1.909,,,2022-04-22T10:48:24+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52
45420002,47.57234, 2.829798,45420,R,ZI LA CHAMPAGNE,Bonny-sur-Loire,2026-06-18 09:44:31,1.829,2026-06-18 09:44:31,1.924,2026-06-12 08:10:51,0.795,2026-06-17 09:32:16,1.869,2026-06-17 09:32:16,1.959,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Laverie,Relais colis,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24
22610001,48.844, -3.137,22610,R,24 Rue de l'Armor,Pleubian,2026-06-17 17:34:15,1.895,2026-06-17 17:34:15,1.967,,,,,2026-06-17 17:34:15,1.998,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
14740001,49.215, -0.505,14740,R,RUE HECTOR MALOT,Thue et Mue,2026-06-18 10:09:04,1.879,2026-06-18 10:09:05,1.939,2026-06-18 10:09:05,0.789,2026-06-18 10:09:05,1.899,2026-06-18 10:09:05,1.999,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28
22120001,48.481, -2.67378,22120,R,C. C. DE LA BAIE,Yffiniac,2026-06-18 08:30:00,1.852,,,2026-05-04 08:30:00,0.828,2026-06-18 08:30:00,1.863,2026-06-17 08:30:00,1.958,,2017-11-07T09:20:17+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
70004001,47.633808640842, 6.158944522241599,70004,R,RN 19 ROUTE DE PARIS BP 30217,Vesoul,2026-06-18 08:28:47,1.979,,,2026-06-18 08:28:47,0.849,2026-06-18 08:28:47,1.951,2026-06-18 08:28:47,1.99,,2023-06-29T18:58:23+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Carburant additivé,Piste poids lourds,Automate CB 24/24",Haute-Saône,70,Bourgogne-Franche-Comté,27
20167012,41.9959127, 8.8276588,20167,R,RT 20,Sarrola-Carcopino,2026-06-17 19:33:32,2.02,2026-06-18 11:39:16,1.919,,,,,,,,,,,"Gazole,SP95,GPLc","E85,E10,SP98",,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Corse-du-Sud,2A,Corse,94
44650001,46.8886, -1.59155,44650,R,Avenue des Visitandines,Legé,2026-06-17 07:47:52,1.839,,,2026-06-17 07:47:52,0.779,2026-06-17 07:47:52,1.889,2026-06-17 07:47:53,1.989,,2022-10-10T13:42:45+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
60110002,49.223, 2.137,60110,R,"Cc Les Marquises, Rue Marcel Coquet",Méru,2026-06-18 08:48:09,1.877,,,,,2026-06-18 08:48:09,1.889,2026-06-15 09:40:48,1.999,,2017-08-30T11:36:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
49070005,47.468, -0.626,49070,R,2 AVENUE DU PIN,Beaucouzé,2026-06-18 17:00:07,1.83,,,2026-06-11 16:29:54,0.789,2026-06-18 17:00:07,1.85,2026-06-18 17:00:07,1.95,,2017-09-06T11:08:08+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente d'additifs carburants,Automate CB 24/24",Maine-et-Loire,49,Pays de la Loire,52
74140002,46.310414189, 6.313017855869999,74140,R,ROUTE DE THONON,Douvaine,2026-06-08 11:14:34,1.999,2026-06-08 11:14:34,2.029,,,,,2026-06-08 11:14:34,2.059,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
83130007,43.114, 5.99,83130,R,683 AV MARECHAL DE LATTRE TASSIGNY,La Garde,2026-06-17 05:41:37,1.949,,,,,2026-06-17 05:41:37,1.939,2026-06-17 05:41:37,1.999,,2019-12-19T16:24:33+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93
26800005,44.85, 4.87,26800,R,Les Basseaux,Étoile-sur-Rhône,2026-06-18 11:14:31,1.879,,,2026-04-16 09:12:41,0.819,2026-06-18 11:14:32,1.839,2026-06-01 11:03:41,2.079,,2019-12-10T08:01:30+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Vente de fioul domestique,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84
57210001,49.221, 6.163,57280,R,59 Route de Thionville,Maizières-lès-Metz,2026-06-18 07:55:56,1.941,,,,,2026-06-18 07:55:56,1.937,2026-06-18 07:55:56,1.99,,2022-12-27T07:13:24+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Moselle,57,Grand Est,44
10200004,48.229, 4.717,10200,R,Faubourg de Belfort,Bar-sur-Aube,2026-06-03 00:00:00,2.079,2026-06-03 00:00:00,2.099,2026-04-21 00:00:00,0.899,,,,,2024-04-15T21:31:41+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,E10;SP98,Oui,"Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aube,10,Grand Est,44
10800007,48.268, 4.088,10800,R,29 BOULEVARD DE DIJON,Saint-Julien-les-Villas,2026-06-17 09:48:16,1.899,,,2026-06-12 08:21:05,0.809,,,2026-06-17 09:48:16,1.999,,2022-03-03T21:39:04+00:00,definitive,,"Gazole,E85,SP98","SP95,GPLc,E10",E10,SP95;GPLc,Oui,"Boutique non alimentaire,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aube,10,Grand Est,44
64150003,43.367, -0.581,64150,R,RD 33,Pardies,2026-06-18 06:55:09,1.942,,,2026-06-11 07:02:55,0.856,2026-06-18 06:55:09,1.936,2026-06-18 06:55:09,1.99,,2017-11-13T09:02:43+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
45200004,47.978, 2.733,45200,R,"1094, avenue d'Antibes",Amilly,2026-06-18 10:17:44,1.827,2026-06-17 11:02:13,1.959,2026-05-29 12:53:26,0.789,2026-06-18 10:17:44,1.893,2026-06-18 10:17:44,1.961,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24
24500003,44.675512112176996, 0.40553535581969996,24500,R,ROUTE DE LA PLAINE DE BRETOU,Eymet,2026-06-12 09:15:28,2.079,2026-06-12 09:15:29,2.069,,,,,2026-06-12 09:15:29,2.129,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Laverie,Boutique alimentaire,Piste poids lourds,Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75
51000001,48.942, 4.389,51000,R,avenue du président Roosevelt,Châlons-en-Champagne,2026-06-18 04:56:07,1.869,,,2026-06-18 04:56:07,0.772,2026-06-18 04:56:07,1.874,2026-06-18 04:56:07,2.021,,2021-10-22T08:27:17+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Station de gonflage,Piste poids lourds,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44
46260002,44.396, 1.768,46260,R,309 AVENUE DE CAHORS,Limogne-en-Quercy,2026-06-17 22:30:00,1.98,,,,,2026-06-17 22:30:00,1.95,2026-06-17 22:30:00,1.96,,2025-02-27T14:56:38+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de fioul domestique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Lot,46,Occitanie,76
24300007,45.519667075417004, 0.65543455886564,24300,R,2 route de nontron,Saint-Martial-de-Valette,2026-06-18 07:22:22,1.947,,,2026-06-18 07:22:23,0.849,2026-06-18 07:22:23,1.946,2026-06-18 07:22:23,1.99,,2024-03-27T16:20:18+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Dordogne,24,Nouvelle-Aquitaine,75
33450002,44.912, -0.391,33450,R,17 PLACE MAUCAILLOU,Saint-Sulpice-et-Cameyrac,2026-06-11 17:41:03,1.939,,,2026-05-29 17:21:37,0.797,2026-06-11 17:41:03,1.889,2026-06-05 09:06:46,1.988,,2024-10-16T18:26:35+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Restauration à emporter,Restauration sur place,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
8000008,49.746, 4.727,8000,R,197 Avenue Carnot,Charleville-Mézières,2026-06-16 08:13:02,1.989,,,2026-06-12 07:47:48,0.809,2026-06-16 08:13:02,1.995,2026-06-03 08:08:21,2.159,,2022-12-08T08:46:34+00:00,temporaire,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ardennes,08,Grand Est,44
85480001,46.638142, -1.179617,85480,R,58 AVENUE DU MOULIN,Bournezeau,2026-06-18 08:03:44,1.903,2026-06-18 08:03:44,1.988,,,,,,,2022-02-26T08:50:39+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52
77100025,48.954, 2.912,77100,R,42 ALLÉE JEAN LOUIS BARRAULT,Meaux,2026-06-18 14:02:46,1.919,2026-06-18 14:02:46,1.999,,,2026-06-18 14:02:47,1.919,,,2020-10-02T06:50:56+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Automate CB 24/24,Seine-et-Marne,77,Île-de-France,11
45200007,47.918, 2.739,45700,R,RN 7 LA COMMODITE,Solterre,2026-06-18 00:01:00,1.829,,,2026-06-18 00:01:00,0.821,,,2026-06-18 00:01:00,1.963,,2024-08-23T09:26:26+00:00,definitive,,"Gazole,E85,SP98","SP95,GPLc,E10",E10,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Loiret,45,Centre-Val de Loire,24
20235001,42.4882, 9.28306,20235,R,Ponte Novu,Castello-di-Rostino,2026-06-17 06:28:20,2.11,2026-06-01 06:21:32,1.99,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Haute-Corse,2B,Corse,94
26150001,44.761, 5.357,26150,R,84 AVENUE DE LA RÉSISTANCE,Die,2026-06-15 10:15:02,1.991,2026-06-15 10:15:03,1.999,2026-06-15 10:15:03,0.809,2026-06-15 10:15:03,1.941,2026-06-15 10:15:03,2.071,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,,Oui,"Station de gonflage,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84
42000021,45.446318, 4.406471,42000,R,27 boulevard Fauriat,Saint-Étienne,2026-06-16 14:00:00,1.999,2026-06-16 14:00:00,2.009,2026-06-16 14:00:00,0.819,2026-06-16 14:00:00,1.959,,,2025-08-01T16:27:21+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,Automate CB 24/24,Loire,42,Auvergne-Rhône-Alpes,84
