id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
40100004,43.708, -1.044,40100,R,Avenue Georges Clémenceau,Dax,2026-04-23 07:54:00,2.139,2026-04-23 07:54:00,1.989,,,2026-04-23 07:54:00,1.919,2026-04-23 07:54:00,1.99,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Landes,40,Nouvelle-Aquitaine,75.0
31180001,43.669, 1.516,31180,R,Route d'Albi - RN 88,Rouffiac-Tolosan,2026-04-23 07:54:00,2.188,,,2026-04-23 07:54:00,0.757,2026-04-23 07:54:00,1.959,2026-04-23 07:54:00,2.087,,2020-07-22T17:11:57+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
74320006,45.861, 6.141,74320,R,754 route d'Albertville,Sevrier,2026-04-22 06:56:48,2.309,2026-04-22 06:56:48,2.099,2026-04-08 06:48:41,0.969,,,2026-04-22 06:56:48,2.159,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
68270001,47.808, 7.312,68270,R,130 Route de Soultz,Wittenheim,2026-04-22 10:55:34,2.22,,,2026-04-22 10:55:34,0.827,2026-04-22 10:55:34,1.935,2026-04-22 10:55:34,2.02,,2017-08-29T13:37:18+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haut-Rhin,68,Grand Est,44.0
77500001,48.869, 2.59,77500,R,Avenue Sylvie - ZI Belle-Ile,Chelles,2026-04-22 15:31:48,2.159,,,2026-04-22 15:31:48,0.758,2026-04-22 15:31:48,1.949,2026-04-22 15:31:48,2.059,,2025-05-08T06:28:26+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11.0
16730002,45.655, 0.085,16730,R,15 route des Boisdons - Le maine deliot,Linars,2026-04-23 17:10:08,2.149,,,,,2026-04-23 17:10:09,1.939,2026-04-23 17:10:09,2.049,,2017-09-15T18:16:06+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente,16,Nouvelle-Aquitaine,75.0
17400006,45.93, -0.527,17400,R,286 ROUTE DE SAINTES,Saint-Jean-d'Angély,2026-04-21 12:16:58,2.349,,,2026-03-09 13:05:21,0.919,2026-04-13 12:19:51,2.099,,,2023-11-02T09:45:28+00:00,2023-11-02T09:45:28+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",,SP95;SP98,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
60120006,49.60849, 2.20488,60120,A,AUTOROUTE A16 - AIRE HARDIVILLERS,Hardivillers,2026-04-23 09:00:00,2.25,,,2026-04-23 09:00:00,0.999,2026-04-23 09:00:00,1.99,2026-04-23 09:00:00,1.99,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Non,"Toilettes publiques,Douches,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
13740003,43.367, 5.246,13740,R,RN598 LA CARRAIRADE,Le Rove,2026-04-23 11:35:29,2.188,,,,,2026-04-23 11:35:29,1.984,2026-04-23 11:35:30,2.062,,2024-07-26T16:25:07+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Non,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Wifi",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
57070001,49.11, 6.209,57070,R,Rue de Belletanche,Metz,2026-04-22 11:23:01,2.23,,,,,2026-04-22 11:23:01,1.954,2026-04-22 11:23:01,2.052,,2024-03-15T11:38:50+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Vente de gaz domestique (Butane, Propane)",Moselle,57,Grand Est,44.0
78680004,48.961, 1.812,78680,R,ROUTE DE GARGENVILLE,Épône,2026-04-23 00:01:00,2.132,,,2026-04-23 00:01:00,0.833,2026-04-23 00:01:00,1.969,2026-04-23 00:01:00,1.99,,2022-04-04T14:36:52+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques",Yvelines,78,Île-de-France,11.0
51500003,49.19134, 4.14837,51500,R,2 route de Chalons,Sillery,2026-04-23 10:56:27,2.199,,,2026-04-23 10:56:27,0.818,2026-04-23 10:56:27,1.982,2026-04-23 10:56:28,2.083,,2024-03-14T06:20:04+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Vente de pétrole lampant,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
29750001,47.833, -4.185,29750,R,Rue du Général de Gaulle,Loctudy,2026-04-21 16:30:41,2.255,2026-04-21 16:30:41,1.989,,,,,2026-04-21 16:30:41,2.029,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E10,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53.0
7160003,44.914, 4.442,7160,R,Allée des Vergers,Le Cheylard,2026-04-21 08:00:00,2.259,2026-04-21 08:00:00,2.069,,,,,2026-04-21 08:00:00,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85,,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ardèche,07,Auvergne-Rhône-Alpes,84.0
47200005,44.512, 0.135,47200,R,Route de Bordeaux,Marmande,2026-04-23 07:56:00,2.069,2026-04-23 07:56:00,1.979,2026-04-23 07:56:00,0.899,2026-04-23 07:56:00,1.939,2026-04-23 07:56:00,1.989,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
7300008,45.072586854366, 4.8210354374187,7300,R,3-5 avenue de Lyon,Tournon-sur-Rhône,2026-04-22 23:54:00,2.279,2026-04-22 23:54:00,2.049,,,2026-04-22 23:54:00,2.019,,,2024-02-20T17:04:49+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Automate CB 24/24,Ardèche,07,Auvergne-Rhône-Alpes,84.0
7120005,44.472, 4.356,7120,R,CHAMP DU SOULIER,Pradons,2026-04-22 09:00:26,2.221,,,,,2026-04-22 09:00:26,1.99,2026-04-22 09:00:26,1.99,,2021-07-02T18:47:32+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Ardèche,07,Auvergne-Rhône-Alpes,84.0
55110002,49.286111095592, 5.2884110553228005,55110,R,36 BIS ROUTE NATIONALE,Consenvoye,2026-03-13 13:50:36,2.09,2026-03-13 13:50:36,1.999,,,,,2026-03-13 13:50:37,1.999,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Meuse,55,Grand Est,44.0
4100012,43.831047865361, 5.7909129593379,4100,R,41 Avenue Saint Lazare,Manosque,2026-04-22 07:02:20,2.18,,,,,2026-04-22 07:02:21,2.08,,,2025-11-20T14:51:20+00:00,2023-01-24T18:51:03+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93.0
64120005,43.3324985, -1.0161424000000001,64120,R,ZAC DE TTARGA,Aïcirits-Camou-Suhast,2026-04-22 09:10:49,2.069,2026-04-17 08:55:00,1.999,2026-04-22 09:10:49,0.819,2026-04-22 09:10:50,1.959,,,2017-09-26T09:10:12+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75.0
83600010,43.429, 6.761,83600,R,1535 Avenue Mal. de Lattre de Tassigny,Fréjus,2026-04-21 11:29:02,2.249,,,,,2026-04-10 19:57:13,2.057,2026-04-10 19:57:13,2.125,,2020-01-08T07:50:48+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Var,83,Provence-Alpes-Côte d'Azur,93.0
29290002,48.435, -4.622,29290,R,Place Léon Cheminant,Saint-Renan,2026-04-21 13:17:21,2.125,2026-04-21 13:17:22,1.99,2026-04-13 07:46:55,0.909,,,2026-04-21 13:17:22,1.99,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",E10,GPLc,Oui,"Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53.0
75013022,48.817, 2.36,75013,R,27 AVENUE DE LA PORTE D'ITALIE,Paris,2026-04-23 00:01:00,2.25,,,2026-04-23 00:01:00,0.909,2026-04-23 00:01:00,1.99,,,2026-04-23T13:01:31+00:00,2023-07-16T18:38:32+00:00,temporaire,,"Gazole,E85,E10","SP95,GPLc,SP98",SP95;GPLc;SP98,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Bornes électriques,Wifi",Paris,75,Île-de-France,11.0
35590008,48.1648935963, -1.86619891216,35590,R,ROUTE NATIONALE 12 - AIRE DU PAYS DE RENNES,Saint-Gilles,2026-04-23 09:00:00,2.185,,,2026-04-23 09:00:00,0.829,2026-04-23 09:00:00,1.99,2026-04-23 09:00:00,1.99,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,,Ille-et-Vilaine,35,Bretagne,53.0
10800003,48.268, 4.089,10800,R,23 boulevard de Dijon,Saint-Julien-les-Villas,2026-04-16 09:08:17,2.149,2026-04-10 12:05:53,1.989,,,2026-04-16 09:08:17,1.929,2026-04-16 09:08:17,2.039,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aube,10,Grand Est,44.0
34725001,43.65075, 3.50952,34725,R,Avenue de Montpellier,Saint-André-de-Sangonis,2026-04-21 19:34:54,2.219,,,,,2026-04-20 19:11:27,1.979,2026-04-20 19:11:27,2.099,,2019-02-21T09:46:30+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76.0
50600003,48.576, -1.088,50600,R,LA VERTE CAMPAGNE,Saint-Hilaire-du-Harcouët,2026-04-08 08:11:36,2.25,2026-04-08 08:11:36,1.99,,,,,2026-04-08 08:11:36,1.99,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Manche,50,Normandie,28.0
77510001,48.84615, 3.23114,77510,R,ZAC PRE ANCEL,Rebais,2026-04-20 08:02:06,2.29,2026-04-20 08:02:06,2.03,,,,,2026-04-20 08:02:06,2.15,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,DAB (Distributeur automatique de billets),Seine-et-Marne,77,Île-de-France,11.0
35400008,48.635, -1.993,35400,R,Avenue Général de Gaulle,Saint-Malo,2026-04-22 11:47:12,2.135,,,2026-04-18 09:49:42,0.819,2026-04-18 09:49:43,1.926,2026-04-22 11:47:12,2.049,,2024-03-28T11:38:38+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
60500010,49.191, 2.464,60500,R,28 Avenue du Maréchal Joffre,Chantilly,2026-04-23 11:19:19,2.239,,,2026-04-23 11:19:19,0.969,2026-04-23 11:19:19,1.989,2026-04-23 11:19:19,2.159,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Oise,60,Hauts-de-France,32.0
33210003,44.542, -0.254,33210,R,1 lieu dit moleon,Langon,2026-04-23 07:56:00,2.009,2026-04-23 07:56:00,1.975,2026-04-23 07:56:00,0.818,2026-04-23 07:56:00,1.899,2026-04-23 07:56:00,1.989,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
93500008,48.9, 2.411,93500,R,130-132 AVENUE DU GENERAL LECLERC,Pantin,,,,,,,,,,,2026-04-02T12:31:48+00:00,2022-11-30T10:07:34+00:00,definitive,temporaire,,,Gazole;E10;SP98,,Non,Carburant additivé,Seine-Saint-Denis,93,Île-de-France,11.0
48800002,44.435, 3.933,48800,R,65 AVENUE DES CEVENNES,Villefort,2026-04-19 23:00:00,2.244,2026-04-19 23:00:00,2.118,,,,,,,2018-02-05T07:38:41+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lozère,48,Occitanie,76.0
1470002,45.78776, 5.45414,1470,R,Rue des Verchères,Briord,2026-04-22 14:12:40,2.179,,,,,2026-04-22 14:12:40,1.979,2026-04-22 14:12:40,2.109,,2017-09-07T08:15:20+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ain,01,Auvergne-Rhône-Alpes,84.0
25130001,47.057787912386004, 6.670182578827999,25130,R,Rue Pierre Perçot,Villers-le-Lac,2026-04-17 00:01:00,2.349,2026-04-15 00:01:00,2.099,,,,,2026-04-03 00:00:00,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Automate CB 24/24",Doubs,25,Bourgogne-Franche-Comté,27.0
26000015,44.923712463147, 4.9172712115033,26000,R,BD FRANKLIN ROOSEVELT,Valence,2026-04-23 00:01:00,2.183,,,2026-04-23 00:01:00,0.826,,,2026-04-23 00:01:00,1.99,,2023-05-11T17:05:28+00:00,definitive,,"Gazole,E85,SP98","SP95,GPLc,E10",E10,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84.0
62134001,50.447, 2.251,62134,R,73 RUE D.HESDIN,Anvin,2026-04-18 08:16:09,2.499,2026-04-08 06:59:20,2.119,,,,,2026-04-08 06:59:20,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32.0
76340005,49.930638045392996, 1.6370643011109,76340,R,RUE DES MARAIS,Blangy-sur-Bresle,2026-04-23 05:42:38,2.089,,,2026-04-14 05:38:06,0.814,2026-04-21 09:37:23,1.979,2026-04-20 11:06:13,2.049,,2021-10-14T14:49:45+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-Maritime,76,Normandie,28.0
60440001,49.136, 2.801,60440,R,CHEMIN DE LA CROIX VERTE,Nanteuil-le-Haudouin,2026-04-21 07:55:36,2.109,2026-04-21 07:55:36,1.999,2026-04-21 07:55:36,0.819,2026-04-21 07:55:36,1.939,2026-04-21 07:55:36,2.029,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
62400003,50.54721, 2.66418,62400,R,Rue du 11 Novembre,Essars,2026-04-23 15:21:08,2.08,,,,,2026-04-23 15:21:08,1.92,2026-04-23 15:21:09,2.08,,2026-03-13T17:38:42+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
57120005,49.25, 6.096,57120,R,RUE DU MUGUET,Rombas,2026-04-23 09:39:35,2.049,2026-04-21 07:40:11,1.935,,,,,2026-04-21 07:40:11,1.965,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Moselle,57,Grand Est,44.0
53960001,48.095, -0.695,53960,A,A81,Bonchamp-lès-Laval,2026-04-23 17:09:19,2.389,,,,,2026-04-23 17:09:19,2.119,2026-04-23 17:09:19,2.219,,2017-08-29T11:16:09+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Mayenne,53,Pays de la Loire,52.0
40110001,44.030531149603, -0.9243893274282899,40110,R,C/C Les Grands Carolins,Morcenx-la-Nouvelle,2026-04-22 18:29:35,2.169,2026-04-22 18:29:51,1.995,,,,,2026-04-15 09:00:56,2.085,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,"Toilettes publiques,Douches,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75.0
73800003,45.504, 6.038,73800,R,Route Nationale 6,Porte-de-Savoie,2026-04-18 10:33:53,2.249,2026-04-17 12:17:17,1.989,,,,,,,2018-09-28T06:35:01+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Carburant additivé,Piste poids lourds,Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84.0
77116001,48.362118139041996, 2.5744144437015,77760,A,AIRE DE ACHERES EST A6,Achères-la-Forêt,2026-04-22 15:17:14,2.243,,,2026-04-22 15:17:14,0.999,2026-04-22 15:17:14,1.99,2026-04-22 15:17:13,2.06,,2022-10-17T17:50:28+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Boutique alimentaire,Boutique non alimentaire",Seine-et-Marne,77,Île-de-France,11.0
74230007,45.886, 6.329,74230,R,34 RUE DE LA SAULNE,Thônes,2026-04-21 09:26:12,2.295,,,,,2026-04-21 09:26:13,2.029,2026-04-21 09:26:13,2.156,,2024-04-05T08:19:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
51300014,48.72504, 4.58843,51300,R,16 FBG LEON BOURGEOIS,Vitry-le-François,2026-04-23 00:01:00,2.208,,,2026-04-23 00:01:00,0.879,2026-04-23 00:01:00,1.99,,,2026-04-23T14:32:11+00:00,2022-12-13T08:36:18+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44.0
45370002,47.749, 1.813,45370,R,18 ZAC DE LA POTERIE RTE D'ORLEANS,Jouy-le-Potier,2026-04-21 14:15:53,2.189,,,2026-04-21 14:15:53,0.823,2026-04-21 14:15:53,1.959,2026-04-21 14:15:54,2.059,,2022-11-19T16:35:48+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Relais colis,Restauration à emporter,Restauration sur place,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Loiret,45,Centre-Val de Loire,24.0
56460002,47.824, -2.506,56460,R,Zone commerciale du Pont Saint-Pierre,Sérent,2026-04-23 09:46:07,2.119,,,,,2026-04-16 11:55:44,1.959,2026-04-22 08:54:26,2.059,,2017-12-08T12:07:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
19190001,45.125542413999995, 1.7225066547599999,19190,R,RD 921,Beynat,2026-04-15 08:47:01,2.25,,,,,2026-04-03 17:59:16,1.979,2026-03-24 07:32:37,2.129,,2026-04-03T17:59:16+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corrèze,19,Nouvelle-Aquitaine,75.0
67151001,48.429, 7.659,67150,R,45 Rue du Printemps,Erstein,2026-04-23 08:45:00,2.064,,,2026-04-23 08:45:00,0.809,2026-04-23 08:45:00,1.949,2026-04-23 08:45:00,1.985,,2018-03-09T12:29:53+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Vente d'additifs carburants,Automate CB 24/24",Bas-Rhin,67,Grand Est,44.0
6610002,43.732, 7.163,6610,R,646 ROUTE DE SAINT LAURENT,La Gaude,2026-03-25 11:38:44,2.263,2026-03-25 11:38:44,2.047,2026-03-06 10:04:40,0.96,,,2026-03-25 11:38:44,2.095,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Boutique alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Wifi,Automate CB 24/24",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
56770001,48.144300099999995, -3.3905771999999996,56770,R,Rue de l'Ellé,Plouray,2026-04-18 09:10:40,2.264,2026-04-18 09:10:40,2.016,,,,,,,2018-02-09T16:39:33+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Non,"Station de gonflage,Aire de camping-cars,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53.0
