id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
47260001,44.401680720411, 0.49923260869999997,47260,R,120 route de st Etienne de fougères,Castelmoron-sur-Lot,2026-06-12 07:43:18,1.942,,,2026-06-12 07:43:18,0.775,2026-06-12 07:43:18,1.896,2026-06-12 07:43:18,2.01,,2023-08-09T06:59:03+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75.0
60800003,49.22572305536, 2.8803566326031,60800,R,Av. du Président John Kennedy,Crépy-en-Valois,2026-06-11 09:27:55,1.989,2026-06-11 09:27:56,1.969,,,,,2026-06-11 09:27:56,2.049,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
83980001,43.136, 6.359,83980,R,Avenue du Maréchal Juin,Le Lavandou,2026-06-12 08:17:50,1.939,,,,,2026-06-12 08:17:50,1.919,2026-06-12 08:17:50,2.019,,2017-10-10T06:03:19+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93.0
37390004,47.442, 0.624,37390,R,81 route de Château-la-Vallière,La Membrolle-sur-Choisille,2026-06-12 00:01:00,2.001,,,,,2026-06-12 00:01:00,1.975,,,,2025-11-13T08:00:05+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc,Oui,"Piste poids lourds,Automate CB 24/24",Indre-et-Loire,37,Centre-Val de Loire,24.0
14270003,49.073489241999, -0.073233903014066,14270,R,RUE VICTOR HUGO,Mézidon Vallée d'Auge,2026-06-12 11:27:07,2.005,2026-06-12 11:27:07,2.01,,,,,2026-06-12 11:27:07,2.087,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Calvados,14,Normandie,28.0
91200006,48.706, 2.369,91200,R,38 AV DE MORANGIS,Athis-Mons,2026-06-12 11:05:06,2.029,,,,,2026-06-12 11:05:06,2.009,2026-06-12 11:05:06,2.179,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Essonne,91,Île-de-France,11.0
63300004,45.849, 3.537,63300,R,Avenue Léo Lagrange,Thiers,2026-06-12 07:13:57,1.972,,,,,2026-06-12 07:13:58,1.902,2026-06-10 08:26:32,1.989,,2021-10-25T11:58:25+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84.0
87290002,46.198, 1.306,87290,R,Route de Lavergne,Saint-Sornin-Leulac,2026-05-27 10:11:45,2.2,,,,,2026-05-27 10:11:46,2.2,2026-05-27 10:11:46,2.29,,2024-04-04T11:59:44+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Haute-Vienne,87,Nouvelle-Aquitaine,75.0
25800003,47.148, 6.331,25800,R,5 ROUTE VERNIER FONTAINE,Valdahon,2026-06-12 10:24:04,1.957,,,,,2026-06-12 10:24:05,1.89,2026-06-12 10:24:05,1.999,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Laverie,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27.0
33600009,44.781263681300004, -0.649891423468,33600,R,195 AV DU HAUT LEVEQUE,Pessac,2026-06-12 00:01:00,2.048,,,2026-06-12 00:01:00,0.823,2026-06-12 00:01:00,1.99,2026-06-12 15:27:59,1.99,,2026-02-09T12:13:47+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
69007012,45.737, 4.824,69007,R,44 AVENUE LECLERC,Lyon,2026-06-12 06:00:00,2.079,2026-06-12 06:00:00,2.059,,,,,2026-06-12 06:00:00,2.099,,,,,"Gazole,SP95,GPLc,SP98","E85,E10",,E85;E10,Non,"Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Rhône,69,Auvergne-Rhône-Alpes,84.0
25490001,47.519, 6.916,25490,R,COMBE DU MAGNY,Dampierre-les-Bois,2026-06-09 09:37:40,1.95,,,2026-05-16 08:52:16,0.798,2026-06-09 09:37:40,1.897,2026-06-06 09:16:45,2.004,,2018-07-16T08:31:41+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Relais colis,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27.0
95610008,49.026, 2.104,95610,R,ROUTE NATIONALE 184,Éragny,2026-06-12 17:23:23,2.049,,,2026-06-12 17:23:23,0.959,2026-06-12 17:23:23,2.029,2026-06-12 17:23:23,2.179,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Val-d'Oise,95,Île-de-France,11.0
78210006,48.794, 2.07,78210,R,4 BLD HENRI BARBUSSE,Saint-Cyr-l'École,2026-06-12 00:01:00,1.975,,,,,2026-06-12 00:01:00,1.945,2026-06-12 00:01:00,1.99,,2022-12-19T14:43:29+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Yvelines,78,Île-de-France,11.0
69100031,45.771, 4.867,69100,R,47 COURS EMILE ZOLA,Villeurbanne,2026-06-12 11:00:03,2.079,,,,,2026-06-12 11:00:03,2.009,2026-06-12 11:00:03,2.159,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Rhône,69,Auvergne-Rhône-Alpes,84.0
66530001,42.777, 2.917,66530,R,Route du Barcares,Claira,2026-06-12 13:04:00,1.959,2026-06-12 13:04:00,1.969,,,2026-06-12 13:04:00,1.922,2026-06-12 13:04:00,2.006,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pyrénées-Orientales,66,Occitanie,76.0
70200005,47.67185, 6.51182,70200,R,Z.a la Saline,Lure,2026-06-11 08:24:56,1.989,,,2026-06-11 08:24:56,0.809,2026-06-11 08:24:57,1.959,2026-06-11 08:24:57,2.099,,2023-01-18T13:49:37+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,,Haute-Saône,70,Bourgogne-Franche-Comté,27.0
58160001,46.922, 3.269,58160,R,ROUTE DE DECIZE,Imphy,2026-06-03 00:00:00,1.999,2026-06-03 00:00:00,2.099,,,,,2026-06-03 00:00:00,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,GPLc;E10,Oui,Automate CB 24/24,Nièvre,58,Bourgogne-Franche-Comté,27.0
30000010,43.847489529364, 4.3465058716558005,30000,R,78 route d'Alès,Nîmes,2026-06-02 17:30:00,2.035,2026-06-02 17:30:00,2.05,,,,,2026-06-02 17:30:00,2.08,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Gard,30,Occitanie,76.0
37250005,47.309, 0.714,37250,R,RD 910 Les Gués de Veigné sens Montbazon > Tours,Veigné,,,,,,,,,,,2026-04-30T10:56:38+00:00,2026-04-30T10:56:38+00:00,temporaire,temporaire,,,Gazole;SP95;E85;GPLc;E10;SP98,,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Indre-et-Loire,37,Centre-Val de Loire,24.0
48100003,44.552, 3.293,48100,R,PLACE DES CORDELIERS,Marvejols,2026-06-10 10:56:00,1.969,,,2026-06-10 10:56:00,0.799,2026-06-10 10:56:00,1.939,2026-06-10 10:56:00,1.999,,2022-01-25T14:40:25+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Lozère,48,Occitanie,76.0
23150001,46.086, 2.034,23150,R,zone artisanale de la ganne,Ahun,2026-06-04 12:18:47,1.984,,,2026-04-16 10:07:31,0.819,2026-06-04 12:18:47,1.942,2026-06-04 12:18:47,2.047,,2022-03-17T08:48:06+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Piste poids lourds,Automate CB 24/24",Creuse,23,Nouvelle-Aquitaine,75.0
46220005,44.50144384934, 1.1936775425425,46220,R,37 avenue marechal Bessières,Prayssac,2026-06-04 23:59:00,2.088,,,2026-06-04 23:59:00,0.842,2026-06-04 23:59:00,1.99,2026-06-04 23:59:00,1.99,,2025-07-16T16:15:58+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Piste poids lourds,Automate CB 24/24",Lot,46,Occitanie,76.0
7300008,45.072586854366, 4.8210354374187,7300,R,3-5 avenue de Lyon,Tournon-sur-Rhône,2026-06-11 23:54:00,2.059,2026-06-11 23:54:00,2.059,,,2026-06-11 23:54:00,2.029,,,2024-02-20T17:04:49+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Automate CB 24/24,Ardèche,07,Auvergne-Rhône-Alpes,84.0
5240004,44.948, 6.559,5240,R,60 rue de la guisane,La Salle-les-Alpes,2026-04-17 20:32:56,2.25,,,,,2026-04-10 19:31:04,1.99,2026-04-10 19:31:04,1.99,,2025-12-10T20:46:20+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93.0
74350003,46.009, 6.114,74350,R,Route de Genève,Allonzier-la-Caille,2026-06-05 06:00:00,2.169,2026-06-05 06:00:00,2.109,,,,,2026-06-05 06:00:00,2.249,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Restauration à emporter,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
95320005,49.008, 2.242,95320,R,Boulevard André Brémond,Saint-Leu-la-Forêt,2026-06-12 11:09:05,1.979,,,,,2026-06-12 11:09:04,1.949,2026-06-12 11:09:05,2.099,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Station de gonflage,Carburant additivé,Lavage automatique,Automate CB 24/24",Val-d'Oise,95,Île-de-France,11.0
33150003,44.854, -0.517,33150,R,Avenue René Cassagne,Cenon,2026-06-12 11:13:27,2.049,,,,,2026-06-12 11:13:28,1.979,2026-06-12 11:13:28,2.109,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Relais colis,Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
26160001,44.541, 4.934,26160,R,160 ROUTE D ALEYRAC,La Bégude-de-Mazenc,2026-06-10 08:53:07,2.059,2026-06-10 08:53:07,2.069,,,,,2026-06-10 08:53:07,2.099,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Laverie,Station de gonflage,Lavage automatique,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84.0
94651002,48.755, 2.375,94651,R,334 THAIS SUD C.C Belle Epine,Thiais,2026-06-12 11:09:45,2.119,,,2026-06-12 11:09:45,0.969,2026-06-12 11:09:45,1.989,2026-06-12 11:09:45,2.159,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Val-de-Marne,94,Île-de-France,11.0
94150009,48.753, 2.361,94150,R,ROUTE NATIONALE 186,Rungis,2026-06-12 10:59:09,2.039,,,,,2026-06-12 10:59:09,2.009,2026-06-12 10:59:09,2.179,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente d'additifs carburants,Automate CB 24/24",Val-de-Marne,94,Île-de-France,11.0
26130002,44.345543081149, 4.7544194983918,26130,R,Rond-Point de l'Europe - Chem. de Gonsard,Saint-Paul-Trois-Châteaux,2026-06-10 06:34:26,1.978,2026-05-29 07:54:03,1.999,2026-05-23 06:23:43,0.798,2026-06-04 07:51:35,1.91,,,2022-11-23T08:31:17+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,SP98,Oui,"Relais colis,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84.0
59156002,50.311, 3.346,59156,R,RUE SOCRATE,Lourches,2026-06-04 08:24:09,1.999,,,,,2026-06-04 08:24:09,1.949,2026-06-04 08:24:10,2.049,,2020-01-31T12:37:33+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32.0
51100055,49.225, 4.025,51100,R,2 RUE ARMAND BOUXIN,Reims,2026-06-12 10:59:44,2.069,,,2026-06-12 10:59:43,0.969,2026-06-12 10:59:43,2.039,2026-06-12 10:59:43,2.169,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Oui,"Station de gonflage,Carburant additivé,Automate CB 24/24",Marne,51,Grand Est,44.0
78121001,48.886551876734, 1.9161588548828998,78121,R,27 Route Départementale 307,Crespières,2026-06-09 15:05:52,2.249,,,,,2026-06-09 15:05:52,1.99,,,2026-05-28T15:06:41+00:00,2022-03-21T14:35:13+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,SP95;E85;GPLc,Non,,Yvelines,78,Île-de-France,11.0
33700002,44.834, -0.617,33700,R,AVENUE MARECHAL GALLIENI,Mérignac,2026-06-09 09:51:58,1.954,,,2026-06-09 09:51:59,0.759,2026-06-08 09:24:11,1.909,2026-06-05 12:36:32,2.019,,2024-03-05T10:09:09+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
28300010,48.468, 1.579,28300,A,AIRE DE CHARTRES GASVILLE A11,Gasville-Oisème,2026-06-12 09:30:00,2.378,,,,,2026-06-12 09:30:00,2.401,2026-06-12 09:30:00,2.551,,2017-09-26T08:23:13+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24.0
33340004,45.312, -0.94,33340,R,Avenue Pierre Mendès France,Lesparre-Médoc,2026-06-12 00:42:00,1.98,2026-06-12 00:42:00,2.001,2026-06-12 00:42:00,0.77,2026-06-12 00:42:00,1.926,2026-06-12 00:42:00,2.088,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,GPLc,,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
69780002,45.647, 5.027,69780,R,ROUTE D HEYRIEUX,Saint-Pierre-de-Chandieu,2026-06-11 12:17:55,1.999,,,2026-05-29 09:20:55,0.798,2026-06-11 12:17:55,1.949,2026-06-11 12:17:55,2.069,,2024-07-06T12:56:42+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84.0
78150005,48.827, 2.128,78150,R,"145, rue de Versailles",Le Chesnay-Rocquencourt,2026-06-09 08:00:00,1.989,,,,,2026-06-09 08:00:00,1.989,2026-06-09 08:00:00,2.049,,2024-10-07T07:49:43+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Carburant additivé,Location de véhicule",Yvelines,78,Île-de-France,11.0
20145004,41.8578864, 9.3642222,20145,R,RN T 10,Sari-Solenzara,2026-06-04 09:25:55,2.09,2026-06-04 09:26:32,1.95,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corse-du-Sud,2A,Corse,94.0
13600023,43.191, 5.602,13600,R,QUARTIER PIGNET DU ROHAN ZAC DE LATTRE DE TASSIGNY,La Ciotat,2026-06-06 08:34:26,1.995,,,2026-06-12 05:19:06,0.809,2026-06-12 05:19:06,1.921,,,2024-05-21T15:04:17+00:00,2024-05-21T15:04:16+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,Automate CB 24/24,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
19250003,45.532, 2.142,19250,R,RUE DU PAS REDON,Meymac,2026-06-06 08:15:26,2.024,2026-06-06 08:15:26,2.059,,,2026-06-06 08:15:26,1.979,,,2024-10-16T10:34:37+00:00,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,,Corrèze,19,Nouvelle-Aquitaine,75.0
33000016,44.819, -0.602,33000,R,313 Cours Maréchal-Gallieni,Bordeaux,2026-06-11 16:23:23,2.039,,,,,2026-06-11 16:23:23,1.949,2026-06-11 16:23:23,2.099,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75.0
44130001,47.473061839157, -1.7469807605743002,44130,R,27 Route de l'Isac,Blain,2026-06-12 13:28:00,1.939,2026-06-12 13:28:00,1.969,,,2026-06-12 13:28:00,1.889,2026-06-12 13:28:00,1.979,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Boutique non alimentaire,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Loire-Atlantique,44,Pays de la Loire,52.0
45330004,48.292, 2.398,45330,R,Rue de Vauluizard,Le Malesherbois,2026-06-09 09:27:43,1.944,,,,,2026-06-09 09:27:43,1.928,2026-06-09 09:27:43,2.038,,2021-07-11T09:29:30+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,DAB (Distributeur automatique de billets),Loiret,45,Centre-Val de Loire,24.0
30000021,43.851, 4.401,30000,R,314 route d'Avignon,Nîmes,2026-06-12 19:04:32,1.993,,,2026-06-12 19:04:33,0.842,2026-06-12 19:04:33,1.984,2026-06-12 19:04:33,1.99,,2023-10-20T19:05:01+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76.0
56330001,47.7731, -3.00444,56330,R,RUE ABBE LE MARECHAL,Pluvigner,2026-06-12 09:37:23,1.932,,,,,2026-06-12 09:37:23,1.899,2026-06-12 09:37:23,1.982,,2023-03-18T10:09:13+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Morbihan,56,Bretagne,53.0
65100009,43.097, -0.038,65100,R,25 BOULEVARD DE LAPACCA,Lourdes,2026-06-12 00:01:00,1.983,,,2026-06-12 00:01:00,0.915,2026-06-12 00:01:00,1.939,2026-06-12 00:01:00,1.99,,2026-04-07T11:38:03+00:00,temporaire,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Non,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Hautes-Pyrénées,65,Occitanie,76.0
21360003,47.105, 4.713,21360,A,Autoroute A6 du Soleil,Bligny-sur-Ouche,2026-06-09 00:30:00,2.099,,,,,2026-06-09 00:30:00,2.053,2026-06-09 00:30:00,2.144,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,E85,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
42510007,45.850847566327, 4.2252831453678,42510,A,AIRE DE LA LOIRE,Néronde,2026-06-03 09:24:36,2.229,,,,,2026-06-12 09:12:08,2.139,2026-06-12 09:12:08,2.239,,2025-02-14T08:09:02+00:00,definitive,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84.0
54300008,48.597, 6.482,54300,R,74. avenue du Général de Gaulle,Lunéville,2026-06-09 06:58:06,2.09,2026-06-09 06:58:06,2.02,,,,,2026-06-09 06:58:07,2.08,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Meurthe-et-Moselle,54,Grand Est,44.0
62810001,50.27889, 2.53606,62810,R,1000 avenue Francois Mitterand,Avesnes-le-Comte,2026-05-30 08:52:38,2.05,2026-05-30 08:52:38,1.979,,,,,2026-05-30 08:52:38,2.109,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,"Relais colis,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32.0
7150003,44.407, 4.394,7150,R,route Ruoms,Vallon-Pont-d'Arc,2026-06-08 11:05:25,2.03,2026-06-08 11:05:25,1.999,,,2026-06-08 11:05:25,1.94,2026-06-08 11:05:25,2.054,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Laverie,Vente de pétrole lampant,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ardèche,07,Auvergne-Rhône-Alpes,84.0
92500015,48.862, 2.184,92500,R,246 ROUTE DE L'EMPEREUR,Rueil-Malmaison,2026-06-12 11:06:08,2.009,,,,,2026-06-12 11:06:08,1.989,2026-06-12 11:06:08,2.159,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Hauts-de-Seine,92,Île-de-France,11.0
6610002,43.732, 7.163,6610,R,646 ROUTE DE SAINT LAURENT,La Gaude,2026-06-10 08:11:27,2.109,2026-05-13 10:27:59,2.176,2026-05-13 10:27:59,0.96,,,2026-05-13 10:27:59,2.231,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Boutique alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Wifi,Automate CB 24/24",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93.0
13110004,43.406, 4.981,13110,R,45 Avenue Maurice Thorez,Port-de-Bouc,2026-06-11 07:05:35,2.05,,,,,2026-06-11 07:05:35,1.99,2026-06-11 07:05:35,2.09,,2023-01-20T06:54:41+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93.0
