id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
19200002,45.557, 2.302,19200,R,56 Avenue du Général Leclerc,Ussel,2026-06-05 06:27:02,2.09,2026-06-05 06:27:02,2.116,2026-06-05 06:27:02,0.946,,,,,2020-02-07T17:05:06+00:00,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Oui,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Corrèze,19,Nouvelle-Aquitaine,75
31150010,43.687548, 1.404265747,31150,R,RUE DES USINESCC TOULOUSE NORD,Fenouillet,2026-06-17 10:30:00,1.88,2026-06-17 10:30:00,1.929,,,2026-06-17 10:30:00,1.879,,,2024-05-14T14:36:24+00:00,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Non,"Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
69380004,45.856, 4.704,69380,R,473 Route de la Vallée,Civrieux-d'Azergues,2026-06-18 08:45:33,1.834,2026-06-18 08:45:33,1.889,,,2026-06-18 08:45:33,1.829,2026-06-18 08:45:33,1.939,,,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
85430001,46.5712, -1.50929,85430,R,Impasse Bellevue,Nieul-le-Dolent,2026-06-18 10:40:17,1.849,,,,,2026-06-18 10:40:18,1.859,2026-06-18 10:40:18,1.989,,2021-07-07T10:05:23+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,,Vendée,85,Pays de la Loire,52
93800003,48.96, 2.304,93800,R,86 Avenue de Lattre de Tassigny,Épinay-sur-Seine,2026-06-17 04:59:00,1.92,,,,,2026-06-17 04:59:00,1.915,2026-06-17 04:59:00,2.022,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Seine-Saint-Denis,93,Île-de-France,11
74800001,46.06989, 6.30528,74800,R,Avenue de la Libération,La Roche-sur-Foron,2026-06-17 09:06:35,2.127,2026-04-08 12:26:41,1.99,,,,,,,2021-09-06T17:18:07+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",E85,GPLc;E10;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
83520001,43.4393291651, 6.654951635940001,83520,R,QUARTIER LA GARONNE,Roquebrune-sur-Argens,2026-06-18 08:57:04,1.952,,,,,2026-06-18 08:57:04,1.958,,,2022-09-03T07:24:53+00:00,2022-09-03T07:24:53+00:00,definitive,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Var,83,Provence-Alpes-Côte d'Azur,93
33460003,44.994, -0.693,33460,R,13 avenue de soubeyran,Arsac,2026-06-13 08:50:01,2.09,2026-06-13 08:50:01,1.99,,,,,,,2021-06-16T17:43:15+00:00,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants,Wifi,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75
4320001,43.949, 6.81,4320,R,STATION RN 4202,Entrevaux,2026-06-18 08:00:00,1.999,,,,,2026-06-18 08:00:00,1.979,2026-06-18 08:00:00,2.079,,2017-11-03T09:45:14+00:00,temporaire,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,"Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93
1630005,46.253550323499006, 6.0270333349454,1630,R,50 Rue de la Faucille,Saint-Genis-Pouilly,2026-06-17 00:00:00,1.959,,,2026-06-17 00:00:00,0.799,2026-06-17 00:00:00,1.949,2026-06-17 00:00:00,1.999,,2024-01-05T09:15:08+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Ain,01,Auvergne-Rhône-Alpes,84
13270005,43.464952910717, 4.9406707421088,13270,R,Avenue Georges Pompidou,Fos-sur-Mer,2026-06-18 08:00:55,1.798,,,2026-06-12 04:39:25,0.809,2026-06-12 04:39:26,1.899,2026-06-12 04:39:26,1.988,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Vente de fioul domestique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
21400005,47.867, 4.572,21400,R,Chaussée de l'Europe,Châtillon-sur-Seine,2026-06-17 11:56:15,1.939,,,2026-05-16 10:03:56,0.809,2026-06-17 11:56:15,1.899,2026-06-09 09:11:32,2.059,,2022-11-12T11:11:20+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27
13270004,43.441, 4.94,13270,R,DEVIATION RN 568 OUEST,Fos-sur-Mer,2026-06-17 13:20:00,1.848,,,,,2026-06-17 13:20:00,1.843,2026-06-17 13:20:00,1.95,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
95100011,48.943, 2.253,95100,R,2 Avenue Gabriel Péri,Argenteuil,2026-06-17 13:23:00,1.916,,,2026-06-17 13:23:00,0.924,2026-06-17 13:23:00,1.912,2026-06-17 13:23:00,2.01,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,,Non,,Val-d'Oise,95,Île-de-France,11
13990002,43.727, 4.712,13990,R,70 cours Hyacinthe Bellon,Fontvieille,2026-06-18 06:40:47,1.979,,,,,2026-06-18 06:40:47,1.985,2026-06-18 06:40:47,2.055,,2025-02-18T04:26:03+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
74960003,45.906, 6.113,74960,R,1 Avenue de la République,Annecy,2026-06-17 13:20:00,1.908,,,,,2026-06-17 13:20:00,1.898,2026-06-17 13:20:00,2.021,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
20110006,41.671966, 8.908768,20110,R,4 Quartier Saint Joseph,Propriano,2026-06-17 20:26:33,2.09,2026-06-18 10:52:18,1.98,,,,,,,,,,,"Gazole,SP95,GPLc","E85,E10,SP98",,,Non,"Laverie,Boutique alimentaire,Boutique non alimentaire,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Corse-du-Sud,2A,Corse,94
38690007,45.384529100857, 5.4723476793111,38690,A,AUTOROUTE A 48 GARE DE PEAGE,Colombe,,,,,,,,,2026-06-18 09:00:00,2.39,,,,,SP98,"Gazole,SP95,E85,GPLc,E10",,,Non,,Isère,38,Auvergne-Rhône-Alpes,84
49150001,47.54522912429, -0.11035160149824,49150,R,Av. d'Angers,Baugé-en-Anjou,2026-06-18 07:44:59,1.826,2026-06-17 10:15:13,1.961,2026-06-09 09:09:01,0.829,2026-06-18 10:03:24,1.879,2026-06-17 10:15:13,1.971,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52
68200018,47.762, 7.326,68200,R,185 AV DE COLMAR,Mulhouse,2026-06-18 00:01:00,1.843,,,2026-06-18 00:01:00,0.851,2026-06-18 00:01:00,1.821,2026-06-18 00:01:00,1.941,,2018-11-10T11:00:24+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44
6640002,43.743572997273, 7.1463555621190995,6640,R,QUARTIER LE PEYRON,Saint-Jeannet,2026-05-18 10:51:27,2.199,,,,,2026-06-08 08:48:09,2.169,2026-06-08 08:48:09,2.229,,2026-03-19T10:08:24+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93
95220003,49.006, 2.172,95220,R,61 Boulevard DU HAVRE,Herblay-sur-Seine,2026-06-17 13:20:00,1.881,,,,,2026-06-17 13:20:00,1.902,2026-06-17 13:20:00,2.009,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Val-d'Oise,95,Île-de-France,11
12100006,44.081, 3.042,12100,R,Avenue de Saint Affrique,Creissels,2026-06-18 08:51:27,1.867,,,,,2026-06-18 08:51:27,1.886,2026-06-17 08:35:24,1.973,,2017-11-02T08:54:09+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
47000009,44.211, 0.647,47000,R,"NETTO, 530 AVENUE LEON BLUM",Agen,2026-06-05 20:06:31,1.998,2026-06-02 20:06:23,1.989,2026-06-02 20:06:24,0.798,2026-06-02 20:06:24,1.999,,,2023-05-26T09:59:49+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Laverie,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75
30700003,44.00805, 4.41802,30700,R,10 CROIX PALMIER,Uzès,,,,,,,,,,,2018-01-02T07:09:54+00:00,2025-10-11T12:49:26+00:00,temporaire,temporaire,,,Gazole;SP95,,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76
8210001,49.61023, 5.07788,8210,R,Avenue de la Paix,Mouzon,2026-06-08 07:30:22,2.13,,,,,2026-06-08 07:30:41,2.094,2026-06-08 07:31:00,2.176,,2025-06-16T10:55:27+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Ardennes,08,Grand Est,44
22500003,48.771071642219, -3.0400148040401,22500,R,"Rue Raymond Pellier Route De Lanvollon, D7",Paimpol,2026-06-18 08:06:16,1.836,,,,,2026-06-18 08:06:16,1.844,2026-06-18 08:06:16,1.954,,2025-10-14T09:24:19+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
1390011,45.885505980051, 4.8936217878982,1390,A,AIRE DE MIONNAY OUEST,Mionnay,,,,,,,2026-06-18 09:30:00,2.263,2026-06-18 09:30:00,2.413,,2019-09-02T10:30:55+00:00,definitive,definitive,"E10,SP98","Gazole,SP95,E85,GPLc",,Gazole;SP95;E85;GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Ain,01,Auvergne-Rhône-Alpes,84
13500001,43.418, 5.053,13500,R,Avenue Julien Olive Canto-Perdrix,Martigues,2026-06-18 08:41:00,1.839,,,2026-06-18 07:41:38,0.799,2026-06-18 07:41:38,1.844,2026-06-18 07:41:38,1.936,,2025-04-24T07:37:41+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Relais colis,Boutique non alimentaire,Restauration sur place,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
74700005,45.944823296706, 6.6301218220889995,74700,R,934 AV. DE GENEVE,Sallanches,2026-06-18 00:01:00,1.881,,,2026-06-18 00:01:00,0.865,2026-06-18 00:01:00,1.893,,,2026-06-16T10:16:41+00:00,2024-06-26T20:18:54+00:00,definitive,,"Gazole,E85,GPLc,E10","SP95,SP98",SP98,SP95,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
