id,latitude,longitude,code_postal,pop,adresse,ville,prix_gazole_maj,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,début_rupture_sp98_(si_temporaire),début_rupture_sp95_(si_temporaire),type_rupture_sp95,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24_24,service_propose,departement,code_departement,région,code_region
59850002,50.687, 2.84,59850,R,Drève Du Bailly,Nieppe,2026-04-13 16:00:00,2.248,,,2026-04-13 16:00:00,0.88,2026-04-13 16:00:00,1.957,2026-04-13 16:00:00,2.038,,2018-02-28T18:37:33+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
81320001,43.683097050179995, 2.8599642538515,81320,R,AVENUE DU LANGUEDOC,Murat-sur-Vèbre,2026-04-13 16:02:11,2.31,2026-04-13 16:02:11,2.058,,,,,2026-04-13 16:02:11,2.118,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76.0
3290003,46.523, 3.68,3290,R,223 RUE NATIONALE,Dompierre-sur-Besbre,2026-03-25 08:32:21,2.364,2026-03-25 08:32:21,2.125,,,,,2026-03-25 08:32:21,2.194,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Toilettes publiques,Relais colis,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants",Allier,03,Auvergne-Rhône-Alpes,84.0
60300010,49.221, 2.593,60300,R,DEVIATION NORD DE SENLIS - Avenue du Poteau,Chamant,2026-04-14 07:56:13,2.25,2026-04-14 07:56:14,1.99,2026-04-14 07:56:14,0.831,2026-04-14 07:56:14,1.99,,,2026-04-14T13:08:17+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",SP98,GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Oise,60,Hauts-de-France,32.0
89220001,47.694, 2.95,89220,R,RUE DES VALLEES,Bléneau,2026-04-10 00:00:00,2.449,,,,,2026-04-08 00:00:00,2.199,2026-04-08 00:00:00,2.249,,2021-05-24T10:57:35+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Yonne,89,Bourgogne-Franche-Comté,27.0
41350008,47.588, 1.376,41350,R,CD 174,Vineuil,,,,,,,,,,,2021-01-04T09:38:50+00:00,2021-01-04T09:38:49+00:00,definitive,temporaire,,,Gazole;E10,,Non,Carburant additivé,Loir-et-Cher,41,Centre-Val de Loire,24.0
59450001,50.34, 3.1,59187,R,Zone du Luc,Dechy,2026-04-14 09:46:13,2.349,,,2026-04-10 08:09:22,0.799,2026-04-10 08:39:04,1.989,2026-04-10 08:09:22,2.069,,2018-11-08T08:17:18+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32.0
28310004,48.272, 1.858,28310,A,AUT A 10 - AIRE DE VAL NEUVY,Neuville Saint Denis,2026-04-14 09:30:00,2.595,,,,,2026-04-14 09:30:00,2.356,2026-04-14 09:30:00,2.506,,2017-08-29T11:11:56+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure-et-Loir,28,Centre-Val de Loire,24.0
21350002,47.314944846589, 4.4959178929596,21350,A,A6 Aire du Chien Blanc,Gissey-le-Vieil,2026-04-14 09:30:00,2.393,,,,,2026-04-14 09:30:00,2.138,2026-04-14 09:30:00,2.242,,2021-04-18T11:11:41+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Espace bébé,Vente d'additifs carburants",Côte-d'Or,21,Bourgogne-Franche-Comté,27.0
31450009,43.483725058155, 1.5490598027254001,31450,A,AUTOROUTE A61AIRE DE TOULOUSE SUD SUD,Deyme,2026-04-14 14:00:00,2.424,,,2026-04-14 14:00:00,0.961,2026-04-14 14:00:00,2.099,2026-04-14 14:00:00,2.18,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Wifi,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76.0
85000009,46.682, -1.438,85000,R,Boulevard Edison,La Roche-sur-Yon,2026-04-13 08:26:10,2.289,,,2026-03-04 09:23:23,0.759,2026-04-13 08:26:10,1.928,2026-04-13 08:26:10,2.042,,2018-11-07T10:34:28+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52.0
67129001,48.526, 7.494,67120,R,1 RUE MERCURE,Dorlisheim,2026-04-14 10:41:32,2.25,,,2026-04-13 11:13:37,0.809,2026-04-14 10:41:32,1.94,2026-04-14 10:41:32,2.014,,2020-12-04T18:41:46+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Bas-Rhin,67,Grand Est,44.0
45460002,47.789, 2.378,45460,R,ROUTE DE SOLOGNE,Saint-Père-sur-Loire,2026-04-14 11:19:00,2.299,,,,,2026-04-07 14:18:17,1.999,2026-04-07 14:18:17,2.119,,2022-05-12T12:12:34+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
62232002,50.540552606169, 2.6078070661317003,62232,R,2 RUE DU RENOUVEAU,Vendin-lès-Béthune,2026-04-14 09:37:26,2.339,,,2026-03-20 10:19:38,0.829,2026-04-14 09:31:12,1.989,,,2020-03-07T11:54:37+00:00,2026-03-06T12:16:07+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Non,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32.0
68220001,47.578, 7.539,68220,R,118a Rue de Saint-Louis,Hésingue,2026-04-13 13:14:53,2.598,2026-04-10 17:13:23,2.206,,,,,2026-04-10 17:13:04,2.259,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haut-Rhin,68,Grand Est,44.0
74570004,46.006, 6.187,74570,R,81 ROUTE DU PLOT,Groisy,2026-04-13 07:46:49,2.428,2026-04-10 08:21:32,2.055,,,,,2026-04-13 07:46:49,2.165,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,,Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
35420001,48.49, -1.113,35420,R,Avenue de Normandie,Louvigné-du-Désert,2026-04-14 08:27:04,2.269,,,2026-04-14 08:27:04,0.859,2026-04-14 08:27:04,2.019,2026-04-14 08:27:05,2.099,,2021-11-17T14:52:35+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Oui,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
27310009,49.36118, 0.8644569999999999,27310,A,A13 - AIRE DE BOSGOUET NORD,Bosgouet,2026-04-14 09:00:00,2.25,,,2026-04-14 09:00:00,0.989,2026-04-14 09:00:00,1.99,2026-04-14 09:00:00,1.99,,2020-01-23T14:22:18+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Eure,27,Normandie,28.0
59721001,50.327, 3.394,59220,R,Rue de Villars,Denain,2026-04-10 08:19:22,2.209,2026-04-10 08:19:22,2.079,2026-04-10 08:19:23,0.859,2026-04-10 08:19:23,1.99,2026-04-10 08:19:23,2.109,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Non,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
33610005,44.78, -0.69,33610,R,8 Avenue de Verdun,Cestas,2026-04-13 08:30:00,2.299,2026-04-13 08:30:00,1.99,,,2026-04-13 08:30:00,1.958,2026-04-11 12:58:00,2.055,,,,,"Gazole,SP95,GPLc,E10,SP98",E85,,E85,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75.0
17000007,46.171, -1.204,17000,R,Rue de Béthencourt,La Rochelle,2026-04-13 23:59:00,2.419,,,2026-04-13 23:59:00,0.845,2026-04-13 23:59:00,2.069,2026-04-13 23:59:00,2.169,,2019-08-09T09:31:19+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Carburant additivé,Piste poids lourds,Automate CB 24/24",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
85190003,46.791, -1.707,85190,R,BEL AIR,Maché,2026-04-10 10:51:10,2.359,,,,,,,2026-04-10 10:51:10,2.249,,2021-03-05T12:17:36+00:00,definitive,,"Gazole,SP98","SP95,E85,GPLc,E10",,SP95;E85;GPLc;E10,Non,Piste poids lourds,Vendée,85,Pays de la Loire,52.0
36130004,46.85027308094801, 1.7074160371734999,36130,R,RD 920,Déols,2026-04-14 08:39:53,2.25,,,2026-04-14 00:01:00,0.841,,,,,2026-04-14T15:30:41+00:00,,,,"Gazole,E85","SP95,GPLc,E10,SP98",E10;SP98,,Non,,Indre,36,Centre-Val de Loire,24.0
15000018,44.910339878759004, 2.4534163077782,15000,R,2 rue Félix Daguerre,Aurillac,2026-04-14 14:31:53,2.33,2026-04-07 08:48:05,2.12,2026-04-07 08:48:05,0.85,,,2026-04-07 08:48:05,2.16,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Cantal,15,Auvergne-Rhône-Alpes,84.0
45130003,47.83014, 1.70166,45130,R,3 Rue du Général de Gaulle,Meung-sur-Loire,2026-04-14 17:25:23,2.25,,,,,2026-04-14 17:25:23,1.99,2026-04-14 17:25:23,1.99,,2025-05-23T06:28:01+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24.0
60000001,49.409, 2.115,60000,R,1 Avenue Descartes,Beauvais,2026-04-14 14:39:33,2.258,,,2026-03-27 10:26:10,0.758,2026-04-14 09:41:22,1.965,2026-04-14 14:39:33,2.039,,2023-11-09T10:35:12+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
67350004,48.847, 7.624,67350,R,1 grand Rue,Niedermodern,2026-04-14 10:41:43,2.299,,,,,2026-04-14 10:41:43,1.969,2026-04-14 10:41:43,2.069,,2025-06-18T10:27:33+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Piste poids lourds,DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44.0
35000017,48.107, -1.726,35000,R,202 ROUTE DE LORIENT,Rennes,,,,,2026-04-14 00:01:00,0.825,2026-04-14 00:01:00,1.99,2026-04-14 00:01:00,1.99,,2025-09-18T09:40:41+00:00,definitive,temporaire,"E85,GPLc,E10,SP98","Gazole,SP95",Gazole,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53.0
35360001,48.197, -2.039,35360,R,58 Rue de Rennes,Montauban-de-Bretagne,2026-04-14 12:52:17,2.239,2026-04-11 18:33:47,2.009,2026-03-09 10:43:32,0.758,2026-04-11 18:33:48,1.949,,,2017-10-21T09:58:30+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53.0
60600006,49.396, 2.419,60600,R,Rue Nelson Mandela,Fitz-James,2026-04-14 11:58:45,2.399,,,2026-04-08 09:46:13,0.859,2026-04-14 11:58:45,1.961,2026-04-10 10:14:52,2.116,,2020-07-16T13:53:54+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32.0
59610004,50.02, 4.03,59610,R,1 PLACE DERIGNY,Fourmies,2026-04-14 00:01:00,2.25,,,2026-04-14 00:01:00,0.805,2026-04-14 00:01:00,1.966,2026-04-14 00:01:00,1.99,,2022-09-30T12:18:37+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32.0
17285001,46.1736460061, -1.11758831845,17138,R,rue du 14 juillet,Puilboreau,2026-04-14 09:09:54,2.199,,,2026-04-11 09:06:31,0.816,2026-04-14 09:09:54,1.926,2026-04-14 09:09:54,1.949,,2026-02-13T14:48:26+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Carburant additivé,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
68019001,48.13, 7.369,68125,R,ZAC du Buhlfeld,Houssen,2026-04-13 10:22:13,2.278,,,2026-04-13 10:22:13,0.739,2026-04-13 10:22:13,1.956,2026-04-13 10:22:13,2.059,,2017-09-28T08:15:23+00:00,definitive,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haut-Rhin,68,Grand Est,44.0
17100005,45.746, -0.674,17100,R,15 Rue Champagne Saint Georges,Saintes,2026-04-14 09:20:27,2.259,,,2026-04-14 09:20:27,0.829,2026-04-14 09:20:27,1.959,2026-04-14 09:20:27,2.039,,2023-07-10T16:21:39+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75.0
18570002,47.063, 2.324,18570,R,Rue des Acacias,La Chapelle-Saint-Ursin,2026-04-11 08:28:11,2.399,2026-04-11 08:28:11,2.069,,,,,2026-04-11 08:28:12,2.149,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24.0
54110001,48.61, 6.352,54110,R,1 rue Victor Prouvé,Dombasle-sur-Meurthe,2026-04-09 11:05:43,2.469,,,,,,,2026-04-09 11:05:44,2.125,,2026-03-03T14:52:00+00:00,temporaire,,"Gazole,SP98","SP95,E85,GPLc,E10",SP95;E10,E85;GPLc,Non,,Meurthe-et-Moselle,54,Grand Est,44.0
61500003,48.6071326, 0.1859266,61500,R,Route de Mortagne,Sées,2026-04-11 10:57:06,2.309,,,2026-03-13 08:56:17,0.758,2026-04-11 10:57:07,1.999,2026-04-02 09:54:11,2.149,,2019-06-21T08:52:26+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Orne,61,Normandie,28.0
59400005,50.163, 3.248,59400,R,187 Rue Saint-Ladre,Cambrai,2026-04-14 08:49:15,2.449,2026-04-14 08:49:15,2.08,,,,,2026-04-14 08:49:15,2.199,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de pétrole lampant,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32.0
37240001,47.041046596600005, 0.8177814413319999,37240,R,Avenue des Martyrs,Ligueil,2026-04-09 10:10:53,2.437,,,,,2026-04-09 10:10:53,2.015,2026-04-09 10:10:53,2.127,,2017-09-07T09:34:28+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24.0
59820001,50.996, 2.149,59820,R,ROUTE DE DUNKERQUE,Gravelines,,,,,,,2026-04-14 19:51:38,1.99,,,2026-04-14T18:25:43+00:00,2022-09-05T07:56:23+00:00,definitive,temporaire,"GPLc,E10","Gazole,SP95,E85,SP98",Gazole;SP98,SP95;E85,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Nord,59,Hauts-de-France,32.0
87350004,45.828, 1.292,87350,R,Avenue Léonard LIMOSIN,Panazol,2026-04-14 10:27:23,2.245,,,2026-03-04 08:35:38,0.759,2026-04-14 08:10:47,1.969,,,2024-03-19T10:19:47+00:00,2023-10-12T18:44:56+00:00,definitive,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Automate CB 24/24",Haute-Vienne,87,Nouvelle-Aquitaine,75.0
3110003,46.192, 3.265,3110,R,24 Village Des Combes,Broût-Vernet,2026-04-09 08:05:28,2.588,,,,,2026-04-08 10:32:11,2.196,2026-04-08 10:32:11,2.28,,2019-04-05T12:22:18+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Allier,03,Auvergne-Rhône-Alpes,84.0
5300003,44.303463800205, 5.837489416061801,5300,R,CENTRE COMMERCIAL LE PLAN,Laragne-Montéglin,2026-04-08 14:52:22,2.359,,,,,2026-04-14 11:50:20,1.999,2026-04-14 11:50:20,2.129,,2017-09-01T10:10:48+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93.0
24000007,45.2, 0.694,24000,R,rue du moulin neuf CC le Privilège,Périgueux,2026-04-14 08:00:00,2.322,2026-04-14 08:00:00,2.008,2026-04-14 08:00:00,0.959,2026-04-14 08:00:00,1.969,,,2017-10-21T05:31:37+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75.0
70200008,47.676, 6.523,70200,R,"route de Belfort, Champ Caen",Lure,2026-04-09 11:01:55,2.3,2026-04-03 08:00:00,2.05,2026-03-27 08:00:00,0.75,2026-04-04 08:58:01,1.99,,,2020-02-28T09:22:44+00:00,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Carburant additivé,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Haute-Saône,70,Bourgogne-Franche-Comté,27.0
74170001,45.88, 6.717,74170,R,1215 Avenue de Miage,Saint-Gervais-les-Bains,2026-04-13 08:11:55,2.25,,,,,,,,,,2017-08-31T10:05:56+00:00,definitive,,Gazole,"SP95,E85,GPLc,E10,SP98",,SP95;E85;GPLc;E10,Oui,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84.0
51230001,48.759, 3.986,51230,R,83 CHEMIN DES LOGES,Fère-Champenoise,2026-04-14 08:44:21,2.249,,,,,2026-04-14 08:36:41,1.984,2026-04-14 08:36:41,2.098,,2024-05-15T17:55:01+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Marne,51,Grand Est,44.0
24120006,45.131, 1.297,24120,R,Avenue Victor Hugo,Terrasson-Lavilledieu,2026-04-14 08:09:07,2.259,,,,,2026-04-14 08:09:07,1.959,2026-04-14 08:09:07,2.079,,2026-04-14T10:04:30+00:00,definitive,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75.0
26300016,45.035687372843995, 5.080530996007,26300,R,8 rue Marcel Battelier  Pizancon,Chatuzange-le-Goubet,2026-04-14 09:35:28,2.279,2026-04-12 11:23:15,2.019,2026-04-10 09:46:12,0.949,2026-04-12 11:23:15,1.999,2026-04-14 08:35:42,2.059,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84.0
2140003,49.838777788156, 3.9167879440021003,2140,R,ZI de la Briquetterie,Vervins,2026-04-10 07:47:35,2.342,,,2026-03-04 08:34:39,0.759,2026-04-10 07:47:35,1.955,2026-04-10 07:47:35,2.099,,2021-02-18T14:44:59+00:00,definitive,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,02,Hauts-de-France,32.0
14110002,48.85624, -0.53892,14110,R,Parc Commercial St JACQUES,Condé-en-Normandie,2026-04-08 09:02:37,2.459,2026-04-08 09:02:37,2.109,,,,,2026-04-08 09:02:37,2.139,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E10,Oui,"Toilettes publiques,Boutique alimentaire,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28.0
